"Condition:STBITEM ISNOTNULL "
"EntityId","MAS_CLIENT_ACCAMNT","MAS_CLIENT_ACCNO","MAS_CLIENT_AGG","MAS_CLIENT_AMCOST","MAS_CLIENT_AMOUNT","MAS_CLIENT_AMOUNT2","MAS_CLIENT_BEHAMT","STBBRANCH","STBDrillAlias","STBDrillRef","STBDrillTable","STBFIELDtest","STBFORM","STBGROUP","STBIMPDATE","STBIMPINDEX","STBITEM","STBInstance","STBMAPID","S_GuarCustomerID","S_IssuedStartDate","S_Issuer","S_MAS_ACF","S_MAS_Audit","S_MAS_CFEXC","S_MAS_Contingent"
"","10000.0000","","","","37000.0000000000","","","0011","STB Data MAS","694","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","694","AMR2BWP3R18C1","1","","","","","","","",""
"","10000.0000","","","","34000.0000000000","","","0011","STB Data MAS","691","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","691","AMR2BWP3R18C1","1","","","","","","","",""
"","10000.0000","","","","35000.0000000000","","","0011","STB Data MAS","692","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","692","AMR2BWP3R18C1","1","","","","","","","",""
"","10000.0000","","","","36000.0000000000","","","0011","STB Data MAS","693","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","693","AMR2BWP3R18C1","1","","","","","","","",""
"","10000.0000","","","","33000.0000000000","","","0011","STB Data MAS","690","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","690","AMR2BWP3R18C1","1","","","","","","","",""
"","10000.0000","","","","37000.0000000000","","","0011","STB Data MAS","694","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","694","AMR2BWP3R18C1","1","","","","","","","",""
"","10000.0000","","","","38000.0000000000","","","0011","STB Data MAS","695","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","695","AMR2BWP3R18C1","1","","","","","","","",""
"","10000.0000","","","","39000.0000000000","","","0011","STB Data MAS","696","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","696","AMR2BWP3R18C1","1","","","","","","","",""
"","10000.0000","","","","40000.0000000000","","","0011","STB Data MAS","697","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","697","AMR2BWP3R18C1","1","","","","","","","",""
"","10000.0000","","","","44000.0000000000","","","0011","STB Data MAS","829","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","829","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","40000.0000000000","","","0011","STB Data MAS","833","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","833","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","43000.0000000000","","","0011","STB Data MAS","830","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","830","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","42000.0000000000","","","0011","STB Data MAS","831","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","831","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","41000.0000000000","","","0011","STB Data MAS","832","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","832","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","39000.0000000000","","","0011","STB Data MAS","834","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","834","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","38000.0000000000","","","0011","STB Data MAS","835","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","835","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","37000.0000000000","","","0011","STB Data MAS","836","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","836","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","44000.0000000000","","","0011","STB Data MAS","829","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","829","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","40000.0000000000","","","0011","STB Data MAS","833","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","833","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","43000.0000000000","","","0011","STB Data MAS","830","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","830","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","42000.0000000000","","","0011","STB Data MAS","831","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","831","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","41000.0000000000","","","0011","STB Data MAS","832","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","832","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","39000.0000000000","","","0011","STB Data MAS","834","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","834","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","38000.0000000000","","","0011","STB Data MAS","835","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","835","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","37000.0000000000","","","0011","STB Data MAS","836","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","836","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","51000.0000000000","","","0011","STB Data MAS","884","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","884","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","55000.0000000000","","","0011","STB Data MAS","888","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","888","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","52000.0000000000","","","0011","STB Data MAS","885","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","885","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","53000.0000000000","","","0011","STB Data MAS","886","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","886","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","54000.0000000000","","","0011","STB Data MAS","887","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","887","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","56000.0000000000","","","0011","STB Data MAS","889","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","889","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","57000.0000000000","","","0011","STB Data MAS","890","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","890","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","58000.0000000000","","","0011","STB Data MAS","891","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","891","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","51000.0000000000","","","0011","STB Data MAS","884","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","884","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","55000.0000000000","","","0011","STB Data MAS","888","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","888","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","52000.0000000000","","","0011","STB Data MAS","885","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","885","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","53000.0000000000","","","0011","STB Data MAS","886","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","886","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","54000.0000000000","","","0011","STB Data MAS","887","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","887","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","56000.0000000000","","","0011","STB Data MAS","889","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","889","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","57000.0000000000","","","0011","STB Data MAS","890","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","890","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","58000.0000000000","","","0011","STB Data MAS","891","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","891","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","91000.0000000000","","","0011","STB Data MAS","606","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_STRING","AMR2011W","0011","15/07/2015","606","AMR2BWP9R13C1","1","","","","","","","",""
"","10000.0000","","","","90000.0000000000","","","0011","STB Data MAS","607","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_STRING","AMR2011W","0011","15/07/2015","607","AMR2BWP9R13C1","1","","","","","","","",""
"","10000.0000","","","","89000.0000000000","","","0011","STB Data MAS","608","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_STRING","AMR2011W","0011","15/07/2015","608","AMR2BWP9R13C1","1","","","","","","","",""
"","10000.0000","","","","88000.0000000000","","","0011","STB Data MAS","609","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_STRING","AMR2011W","0011","15/07/2015","609","AMR2BWP9R13C1","1","","","","","","","",""
"","10000.0000","","","","87000.0000000000","","","0011","STB Data MAS","610","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_STRING","AMR2011W","0011","15/07/2015","610","AMR2BWP9R13C1","1","","","","","","","",""
"","10000.0000","","","","86000.0000000000","","","0011","STB Data MAS","611","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_STRING","AMR2011W","0011","15/07/2015","611","AMR2BWP9R13C1","1","","","","","","","",""
"","10000.0000","","","","85000.0000000000","","","0011","STB Data MAS","612","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_STRING","AMR2011W","0011","15/07/2015","612","AMR2BWP9R13C1","1","","","","","","","",""
"","10000.0000","","","","84000.0000000000","","","0011","STB Data MAS","613","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_STRING","AMR2011W","0011","15/07/2015","613","AMR2BWP9R13C1","1","","","","","","","",""
"","10000.0000","","","","83000.0000000000","","","0011","STB Data MAS","614","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_STRING","AMR2011W","0011","15/07/2015","614","AMR2BWP9R13C1","1","","","","","","","",""
"","10000.0000","","","","60000.0000000000","","","0011","STB Data MAS","910","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_STRING","AMR2011W","0011","16/07/2015","910","AMR2BWP9R13C1","1","","","","","","","",""
"","10000.0000","","","","102000.0000000000","","","0011","STB Data MAS","759","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_STRING","AMR2011W","0011","15/07/2015","759","AMR2BWP9R13C1","1","","","","","","","",""
"","10000.0000","","","","103000.0000000000","","","0011","STB Data MAS","760","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_STRING","AMR2011W","0011","15/07/2015","760","AMR2BWP9R13C1","1","","","","","","","",""
"","10000.0000","","","","104000.0000000000","","","0011","STB Data MAS","761","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_STRING","AMR2011W","0011","15/07/2015","761","AMR2BWP9R13C1","1","","","","","","","",""
"","10000.0000","","","","105000.0000000000","","","0011","STB Data MAS","762","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_STRING","AMR2011W","0011","15/07/2015","762","AMR2BWP9R13C1","1","","","","","","","",""
"","10000.0000","","","","106000.0000000000","","","0011","STB Data MAS","763","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_STRING","AMR2011W","0011","15/07/2015","763","AMR2BWP9R13C1","1","","","","","","","",""
"","10000.0000","","","","107000.0000000000","","","0011","STB Data MAS","764","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_STRING","AMR2011W","0011","15/07/2015","764","AMR2BWP9R13C1","1","","","","","","","",""
"","10000.0000","","","","108000.0000000000","","","0011","STB Data MAS","765","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_STRING","AMR2011W","0011","15/07/2015","765","AMR2BWP9R13C1","1","","","","","","","",""
"","11000.0000","","","","62000.0000000000","","","0011","STB Data MAS","911","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_STRING","AMR2011W","0011","16/07/2015","911","AMR2BWP9R13C1","1","","","","","","","",""
